school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
2nd Developmemt Regiment,NA,1000633,,,,,,,,,,,
2nd Texas 132nd Infantry,NA,1000566,,,,,,,,,,,
362nd Infantry,NA,1000562,,,,,,,,,,,
3rd Army Corps,NA,1000677,,,,,,,,,,,
47th Infantry,NA,1000549,,,,,,,,,,,
48th Infantry,NA,1000600,,,,,,,,,,,
7th Infantry,NA,1000551,,,,,,,,,,,
9th Amry Corps,NA,1000668,,,,,,,,,,,
Abilene Christian,Abilene Christian,2000,Wildcats,ACU,,ACU,Abil Christian,,,#4e2683,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png
Abilene Field,NA,1000817,,,,,,,,,,,
Active Football Club,NA,1000093,,,,,,,,,,,
Actual Business College,NA,1000379,,,,,,,,,,,
Adams State,NA,2001,Grizzlies,ADST,,ADST,Adams St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png
Adelbert,NA,1000173,,,,,,,,,,,
Adelphi,NA,1000872,,,,,,,,,,,
Adrian,NA,2003,Bulldogs,ADR,,ADR,Adrian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png
Air Force,Air Force,2005,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png
Akron,Akron,2006,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png
Alabama,Alabama,333,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png
Alabama A&M,Alabama A&M,2010,Bulldogs,AAMU,,AAMU,Alabama A&M,,,#790000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png
Alabama Medical,NA,1000654,,,,,,,,,,,
Alabama Presbyterian,NA,1000481,,,,,,,,,,,
Alabama Southern,NA,1000473,,,,,,,,,,,
Alabama State,Alabama St.,2011,Hornets,ALST,,ALST,Alabama State,,,#e9a900,#0a0a0a,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png
Alameda Coast Guard,NA,1000008,Sea Lions,,,,Alameda Coast Guard,,,,,,
Alameda NAS,NA,1000869,,,,,,,,,,,
Albany,Albany,399,Great Danes,ALBY,,ALBY,Albany,,,#3D2777,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png
Albany State (GA),NA,2013,Golden Rams,ALB,,ALB,Albany St (GA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png
Albertson,NA,1000672,,,,,,,,,,,
Albion,NA,2790,Britons,ALBI,,ALBI,Albion,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png
Albright,NA,2015,Lions,ALB,,ALB,Albright,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png
Albuquerque Field,NA,1000782,,,,,,,,,,,
Alcorn State,Alcorn St.,2016,Braves,ALCN,,ALCN,Alcorn State,,,#4b0058,#46166a,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png
Alderson-Broaddus,NA,2017,Battlers,ABC,,ABC,Ald.-Broaddus,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png
Alfred,NA,365,Saxons,ALF,,ALF,Alfred,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png
Alfred State College,NA,3162,Pioneers,ASC,,ASC,Alfred St ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png
Allegheny,NA,2018,Golden Gators,ALL,,ALL,Allegheny,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png
Alliance,NA,1000874,,,,,,,,,,,
Alma,NA,1000512,,,,,,,,,,,
Alma College,NA,2800,Scots,ALM,,ALM,Alma College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png
Altoona A.C.,NA,1000409,,,,,,,,,,,
Amarillo Field,NA,1000009,Sky Giants,,,,Amarillo Field,,,,,,
American,American,1000386,,,,,,,,,,,
American International,NA,2022,Yellow Jackets,AIC,,AIC,American Intl.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png
American Legion,NA,1000684,,,,,,,,,,,
American Medical,NA,1000303,,,,,,,,,,,
American Osteopath,NA,1000257,,,,,,,,,,,
Amherst College,NA,7,Mammoths,AMH,Amherst,AMH,Amherst ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/7.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png
Amherst YMCA,NA,1000179,,,,,,,,,,,
Anaconda Anodes,NA,1000723,,,,,,,,,,,
Anderson,NA,1000469,,,,,,,,,,,
Anderson (IN),NA,2023,Ravens,AND,,AND,Anderson (IN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png
Andover,NA,1000089,,,,,,,,,,,
Angelo State,NA,2025,Rams,ANG,,ANG,Angelo St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png
Anna Maria College,NA,15,Amcats,ANN,,ANN,Anna Maria ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/15.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png
Appalachian State,Appalachian St.,2026,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png
Apprentice School,NA,3111,Builders,APP,,APP,Apprentice School,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png
Arizona,Arizona,12,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png
Arizona All-Stars,NA,1000740,,,,,,,,,,,
Arizona Christian,NA,108358,Firestorm,AZCR,,AZCR,Arizona Christian,,,,,,
Arizona State,Arizona St.,9,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png
Arkansas,Arkansas,8,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png
Arkansas-Monticello,NA,2028,Weevils,ARK,,ARK,AR-Monticello,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png
Arkansas-Pine Bluff,Arkansas Pine Bluff,2029,Golden Lions,UAPB,,UAPB,AR-Pine Bluff,,,#e0aa0f,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png
Arkansas State,Arkansas St.,2032,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png
Arkansas Tech,NA,2033,Wonder Boys,ARK,,ARK,Arkansas Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png
Armour,NA,1000142,,,,,,,,,,,
Army,Army,349,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png
Army Ambulance Corps,NA,1000552,,,,,,,,,,,
Ashland,NA,308,Eagles,ASH,,ASH,Ashland,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/308.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png
Assumption,NA,2038,Greyhounds,ASP,,ASP,Assumption,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png
Athens,NA,1000446,,,,,,,,,,,
Athens A.C.,NA,1000273,,,,,,,,,,,
Atlantic Christian,NA,1000675,,,,,,,,,,,
Atlantic City NAS,NA,1000838,,,,,,,,,,,
Auburn,Auburn,2,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png
Augsburg,NA,124,Auggies,AUG,,AUG,Augsburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/124.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png
Augusta Military Academy,NA,1000362,,,,,,,,,,,
Augustana (IL),NA,2042,Vikings,AUG,,AUG,Augustana (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png
Augustana (SD),NA,2043,Vikings,AUG,,AUG,Augustana (SD),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png
Augustana (South Dakota),NA,1000347,,,,,,,,,,,
Aurora,NA,2044,Spartans,AUR,,AUR,Aurora,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png
Austin,NA,1000387,,,,,,,,,,,
Austin College,NA,2045,Kangaroos,AUS,,AUS,Austin College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png
Austin High,NA,1000212,,,,,,,,,,,
Austin Peay,Austin Peay,2046,Governors,PEAY,,PEAY,Austin Peay,,,#8e0b0b,,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png
Ave Maria,NA,3178,Gyrenes,AMU,,AMU,Ave Maria,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png
Averett,NA,2047,Cougars,AVE,,AVE,Averett,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png
Avila College,NA,2048,Eagles,AVC,,AVC,Avila College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png
Azusa Pacific,NA,2049,Cougars,AZU,,AZU,Azusa Pacific,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png
Bacone College,NA,487,Warriors,BKN,,BKN,Bacone College,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png
Bailey Military,NA,1000547,,,,,,,,,,,
Bainbridge NTS,NA,1000808,,,,,,,,,,,
Baker,NA,1000131,,,,,,,,,,,
Baker University,NA,488,Wildcats,BAK,,BAK,Baker U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/488.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png
Balboa NTS,NA,1000637,,,,,,,,,,,
Baldwin-Wallace,NA,188,Yellow Jackets,BAL,,BAL,Baldwin-Wallace,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png
Ball State,Ball St.,2050,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png
Ballard Meteors,NA,1000544,,,,,,,,,,,
Baltimore,NA,1000431,,,,,,,,,,,
Baltimore A.C.,NA,1000180,,,,,,,,,,,
Bankers A.C.,NA,1000140,,,,,,,,,,,
Barksdale Field,NA,1000845,,,,,,,,,,,
Barnes Medical,NA,1000442,,,,,,,,,,,
Barron Field,NA,1000597,,,,,,,,,,,
Bates College,NA,121,Bobcats,BAT,Bates,BAT,Bates College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png
Baylor,Baylor,239,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png
Beaumont Hospital,NA,1000825,,,,,,,,,,,
Becker College,NA,479,Hawks,BEC,,BEC,Becker College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/479.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png
Belhaven College,NA,2056,Blazers,BEL,,BEL,Belhaven ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2056.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png
Bellefonte Academy,NA,1000408,,,,,,,,,,,
Bellevue,NA,1000336,,,,,,,,,,,
Belmont A.C.,NA,1000596,,,,,,,,,,,
Beloit College,NA,266,Buccaneers,BEL,Beloit,BEL,Beloit College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/266.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png
Beloit High,NA,1000314,,,,,,,,,,,
Bemidji State,NA,132,Beavers,BEM,,BEM,Bemidji State,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png
Benedict,NA,2059,Tigers,BEN,,BEN,Benedict,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2059.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2059.png
Benedict College,NA,490,Tigers,BBG,,BBG,Benedict,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/490.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png
Benedictine (IL),NA,2283,Eagles,BEN,,BEN,Benedictine (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png
Benedictine College,NA,16111,Bndctne Col,BEN,,BEN,Benedictine,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png
Bennett Medical,NA,1000192,,,,,,,,,,,
Bentley,NA,2060,Falcons,BENT,,BENT,Bentley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png
Berg Field,NA,1000857,,,,,,,,,,,
Bergstrom Field,NA,1000849,,,,,,,,,,,
Berkeley A.C.,NA,1000112,,,,,,,,,,,
Berry College,NA,2757,Vikings,BER,,BER,Berry,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png
Bethany (Kansas),NA,1000338,,,,,,,,,,,
Bethany (KS),NA,492,Swedes,BET,,BET,Bethany (KS),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/492.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png
Bethany (West Virginia),NA,1000374,,,,,,,,,,,
Bethany (WV),NA,2062,Bison,BET,,BET,Bethany (WV),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png
Bethel,NA,1000495,,,,,,,,,,,
Bethel (MN),NA,2802,Royals,BET,,BET,Bethel (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png
Bethel (TN),NA,2064,Wildcats,BET,,BET,Bethel (TN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png
Bethune-Cookman,Bethune Cookman,2065,Wildcats,BCU,,BCU,Bethune-Cookman,,,#7b1831,#e9aa12,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png
Bingham,NA,1000288,,,,,,,,,,,
Birmingham,NA,1000440,,,,,,,,,,,
Birmingham-Southern,NA,3,Panthers,BIR,,BIR,Birmingham-Southern,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png
Birmingham High,NA,1000291,,,,,,,,,,,
Bishop,NA,1000893,,,,,,,,,,,
Black Hills State,NA,2069,Yellow Jackets,BLA,,BLA,Black Hills St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png
Blackburn,NA,2070,Beavers,BLA,,BLA,Blackburn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png
Blackland Field,NA,1000771,,,,,,,,,,,
Bloomsburg,NA,2071,Huskies,BLO,,BLO,Bloomsburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png
Blountsville Agricultural,NA,1000468,,,,,,,,,,,
Bluefield College,NA,495,Rams,BLU,,BLU,Bluefield ,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/495.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png
Bluffton,NA,2074,Beavers,BLU,,BLU,Bluffton,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png
Bogue Field,NA,1000856,,,,,,,,,,,
Boise State,Boise St.,68,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png
Bolling Field,NA,1000882,,,,,,,,,,,
Boston A.C.,NA,1000101,,,,,,,,,,,
Boston College,Boston College,103,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png
Boston English High,NA,1000119,,,,,,,,,,,
Boston Latin High,NA,1000117,,,,,,,,,,,
Boston University,Boston University,1000010,Terriers,,,,Boston University,,,,,,
Boulder High,NA,1000280,,,,,,,,,,,
Bowdoin,NA,340,Polar Bears,BOW,,BOW,Bowdoin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/340.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png
Bowie State,NA,2075,Bulldogs,BOW,,BOW,Bowie St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png
Bowling Green,Bowling Green,189,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png
Bradford National Guard,NA,1000213,,,,,,,,,,,
Bradley,Bradley,1000011,Braves,,,,Bradley,,,,,,
Brandeis,NA,1000881,,,,,,,,,,,
Brayton,NA,1000401,,,,,,,,,,,
Bremerton Navy,NA,1000546,,,,,,,,,,,
Brevard College,NA,2913,Tornados,BRE,,BRE,Brevard ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png
Bridgewater,NA,1000748,,,,,,,,,,,
Bridgewater (VA),NA,2079,Eagles,BRD,,BRD,Bridgewater (VA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png
Bridgewater State,NA,18,Bears,BGW,,BGW,Bridgewater St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/18.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png
Brit Columbia,NA,2080,Thunderbirds,BBM,,BBM,Brit Columbia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png
Britannia,NA,1000072,,,,,,,,,,,
British Club of New York,NA,1000078,,,,,,,,,,,
Brockport State (NY),NA,2781,Golden Eagles,BRO,,BRO,Brockport St (NY),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png
Brooklyn,NA,1000842,,,,,,,,,,,
Brooklyn Polytechnic Institute,NA,1000080,,,,,,,,,,,
Brooklyn Tigers (NFL),NA,1000814,,,,,,,,,,,
Brown,Brown,225,Bears,BRWN,,BRWN,Brown,,,#411e09,#949300,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png
Bryan Field,NA,1000795,,,,,,,,,,,
Bryant,Bryant,2803,Bulldogs,BRY,,BRY,Bryant,,,#000000,#9f8343,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png
Bryson,NA,1000662,,,,,,,,,,,
